_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-Mmp5ZcoVwRL59XYqt_W,1635125971509,906.00958,1240.50366,73.1,0,98,28.3125,30.5,244,
-Mmp5cFHX5fESzbwUnfk,1635125986322,891.9389,1317.14929,73.2,0,98,28.3125,30.5,245,
-Mmp5frX95f0pSa1ceZz,1635126001122,891.54645,1278.36145,73.1,0,98,28.3125,30.6,246,
-Mmp5kcgFA7lfBJSPDgj,1635126020652,730.52002,1015.841,73,0,98,28.3125,30.6,247,
-Mmp5oFEUuyvijwytwZl,1635126035471,230.96269,1259.31775,73,0,98,28.3125,30.6,248,
-Mmp5rrZ-FFP3sNU5mYK,1635126050276,892.61652,1240.50366,72.9,0,98,28.3125,30.6,249,
-Mmp5vU9YOdjScXiRjaK,1635126065098,893.15198,1240.50366,72.8,0,98,28.375,30.6,250,
-Mmp5z5ZmHTeRtagwfpg,1635126079909,732.71313,1048.09351,72.5,0,98,28.375,30.6,251,
-Mmp61oXqH_mU9cFcCLt,1635126095138,779.01794,1221.91772,72.5,0,98,28.3125,30.7,252,
-Mmp65RDvr38EEkLxX5E,1635126109967,894.36639,1240.50366,72.4,0,98,28.375,30.7,253,
-Mmp6nseoenR_YHtHpIQ,1635126296107,731.95245,984.38641,72.5,0,98,28.375,30.7,255,
-Mmp6rV3BZwBjlmUquLC,1635126310916,768.07324,1081.16089,72.1,0,98,28.375,30.8,256,
-Mmp6v6rf3h0FWu4giLJ,1635126325751,919.74725,1240.50366,72.4,0,98,28.375,30.9,257,
-Mmp6yjEXkZuoW6jtJrw,1635126340559,934.17603,1297.63794,72.3,0,98,28.375,30.9,258,
-Mmp71Lol8fwaMX1aN3r,1635126355380,720.34766,1000.01477,72.2,0,98,28.4375,30.9,259,
-Mmp74ySUFQT-cJrTD30,1635126370205,920.29889,1259.31775,72.3,0,99,28.375,30.9,260,
-Mmp78_pe9bWkG4dqzNP,1635126385014,766.81604,1000.01477,72.2,0,98,28.375,30.9,261,
-Mmp7CCPJEQvC_uPDVSS,1635126399835,920.85071,1240.50366,72.2,0,98,28.4375,30.9,262,
-Mmp7FolBN4TNLqHnk_6,1635126414641,920.85071,1317.14929,72.2,0,98,28.4375,30.9,263,
-Mmp7JR_zv4Kj-IhreAi,1635126429477,907.13287,1240.50366,72.2,0,98,28.4375,30.9,264,
-Mmp7N37OcKaOh29ItaO,1635126444297,920.85071,1278.36145,72.2,0,98,28.4375,30.9,265,
-Mmp7QudxNycDkudSoPP,1635126460074,934.73639,1278.36145,72.2,0,98,28.4375,30.9,266,
-Mmp7UWv0_wQdvkU5m4T,1635126474875,906.04565,1259.31775,72.4,0,98,28.4375,30.9,267,
-Mmp7Y8LCL1LgPoEpPS4,1635126489687,891.97455,1259.31775,72.5,0,98,28.4375,30.9,268,
-Mmp8j446pYbUqrgHvhc,1635126800709,1138.08643,1525.72095,71.2,0,98,28.5,30.9,0,
-Mmp8mi-Az0khV6UkLPA,1635126815616,1151.33643,1570.5033,71.5,0,98,28.5,31,1,
-Mmp8qL_EY6wFYO0snsC,1635126830501,881.5296,1203.55762,71.6,0,98,28.5,31.1,2,
-Mmp8txqlLNLS2IkJ5_I,1635126845302,1135.54651,1570.5033,71.4,0,98,28.5,31,3,
-Mmp8x_NHqt0PDWo7-fa,1635126860120,1103.3429,1525.72095,71.2,0,98,28.5,31.1,4,
-Mmp90C462gC-_sdck00,1635126874950,1040.83655,1525.72095,71.2,0,98,28.5,31.1,5,
-Mmp93olvN5yJXW9v5Tm,1635126889777,843.78894,1221.91772,71.3,0,98,28.5625,31.1,6,
-Mmp97RZRmKvGAUOMBH3,1635126904613,1025.67053,1397.59204,71.2,0,98,28.5,31.1,7,
-Mmp9B3CDnAVruCTkCqG,1635126919437,912.32654,1356.8866,70.9,0,98,28.5625,31.1,8,
-Mmp9Efain9rwM2BNQ2g,1635126934247,967.37201,1377.11694,71.1,0,98,28.5625,31.1,9,
-Mmp9IINRm6jECN8UlMN,1635126949080,954.07141,1377.11694,71.1,0,98,28.5625,31,10,
-Mmp9LvT0FKoo_8JZc0T,1635126963934,982.2666,1418.31445,71.2,0,98,28.5625,31,11,
-Mmp9PYAaYrsZZKlPGir,1635126978763,785.0097,1081.16089,70.7,0,98,28.5625,31,12,
-Mmp9TU6QARdURtNuu7A,1635126994887,820.19525,1132.32593,71.1,0,98,28.5625,31,13,
-Mmp9X5SyvaiYI9LvmdP,1635127009693,1072.18799,1439.28625,71.3,0,98,28.5625,31,14,
-Mmp9_iH_SV9QnYwEQ8F,1635127024531,965.05811,1297.63794,71.5,0,98,28.5625,31.1,15,
-Mmp9dK_Zj5Hn49mGstO,1635127039334,994.09064,1377.11694,71.5,0,98,28.5625,31.1,16,
-Mmp9gwpa5xjtGwCBpni,1635127054134,993.49518,1397.59204,71.6,0,98,28.5625,31.1,17,
-Mmp9kZHiwLiHet_4JTF,1635127068946,736.70074,1098.00525,70.9,0,98,28.5625,31,18,
-Mmp9oBE-pOauxoP3In2,1635127083792,832.85773,1081.16089,71.1,0,98,28.5625,31,19,
-Mmp9rnYV95nYpaeoXNu,1635127098596,981.67902,1377.11694,71.3,0,98,28.5625,31,20,
-Mmp9vQ6LVRWWeRM7Z1t,1635127113415,1042.54053,1439.28625,71.1,0,98,28.5625,31,21,
-Mmp9z1U_od8QsDTlugr,1635127128223,998.10553,1439.28625,71,0,98,28.5625,31,22,
-MmpA1e5Y3NpHz7tDIwC,1635127143046,795.33514,1115.05957,71.1,0,98,28.5625,31,23,
-MmpA5NYazzGVc_rrUUC,1635127158307,1012.94537,1460.51025,71,0,98,28.5625,31,24,
-MmpA9-1un6aPUV8R8YB,1635127173122,884.17316,1240.50366,71.1,0,98,28.625,31.1,25,
-MmpACqnSLnffQlzvxeg,1635127188915,831.49628,1221.91772,71.2,0,98,28.5625,31.1,26,
-MmpAGTOwIQJ5C9qtIXz,1635127203738,898.15912,1336.89807,71,0,98,28.625,31.1,27,
-MmpAK4_oEaOoe8S6iMx,1635127218534,795.93799,1115.05957,70.8,0,98,28.625,31.1,28,
-MmpANgvnYARldyFvhCv,1635127233339,981.40472,1297.63794,71,0,98,28.625,31.2,29,
-MmpARJW3Y41zdWlfYWs,1635127248162,966.94757,1297.63794,71,0,98,28.625,31.2,30,
-MmpAUwAB8TBJ9b5h3Yb,1635127262988,884.17316,1221.91772,71.1,0,98,28.625,31.1,31,
-MmpAYYb6-_08GsjJCYE,1635127277800,898.69666,1221.91772,70.9,0,99,28.625,31.1,32,
-MmpAbAnP5akugAj1mtp,1635127292659,808.30048,1167.50427,70.8,0,98,28.625,31.1,33,
-MmpAenmIcZW00g7CGME,1635127307506,1138.44946,1593.29517,70.8,0,98,28.625,31.1,34,
-MmpAiRaAZsfRHzMmE8z,1635127322406,911.23541,1297.63794,71.1,0,98,28.625,31.1,35,
-MmpAm2xRxgP5Wy_nJUk,1635127337213,1168.88757,1663.30505,71.2,0,98,28.625,31.1,36,
-MmpApfHZVDADXDGbTgW,1635127352019,1154.28027,1570.5033,70.9,0,98,28.625,31.1,37,
-MmpAtKWcNv9geQX3Upr,1635127367010,1188.41492,1639.69299,71,0,97,28.625,31,38,
-MmpAxBHs3m495yyfQxm,1635127382803,950.23279,1317.14929,71.6,0,98,28.625,31.1,39,
-MmpB-nXukqnx3n6m4D2,1635127397603,1233.89465,1593.29517,71.7,0,98,28.625,31.1,40,
-MmpB3PrvveJq7zRA2G2,1635127412408,1135.04797,1663.30505,71.3,0,98,28.625,31.1,41,
-MmpB71qeiiPkMfi1flE,1635127427254,1133.68933,1570.5033,71.5,0,98,28.625,31.1,42,
-MmpBAeS4s6N_Lpr6WYW,1635127442078,1101.36279,1481.98914,71.5,0,98,28.625,31.1,43,
-MmpBEGr4_acbD4cmRfY,1635127456888,854.55029,1185.42029,71.9,0,98,28.625,31,44,
-MmpBHtFCBiPyp0T905Z,1635127471697,1053.02698,1418.31445,71.7,0,98,28.625,31.1,45,
-MmpBLVPLGgjRowFZSYV,1635127486491,994.52728,1460.51025,71.6,0,98,28.625,31,46,
-MmpBP6f7G4ehhMoIOUK,1635127501291,829.00977,1132.32593,71.7,0,98,28.625,31.1,47,
-MmpBSjOLRR3-yQgAN03,1635127516121,994.52728,1460.51025,71.6,0,98,28.625,31,48,
-MmpBWLp5lm44uyY9sz4,1635127530933,1084.18445,1547.97961,71.7,0,97,28.6875,31.1,49,
-MmpBZyCUjCW44z7BLfT,1635127545741,1101.18665,1570.5033,71.7,0,97,28.625,31,50,
-MmpBc_ah9-pwN4RRqJP,1635127560550,962.74762,1297.63794,71.9,0,98,28.6875,31.1,51,
-MmpBgR6yVvfLPu_kfnp,1635127576328,1180.0929,1687.19556,72,0,97,28.6875,31.1,52,
-MmpBk2R79ExlxGmVrUW,1635127591132,1251.52844,1570.5033,71.7,0,97,28.6875,31.1,53,
-MmpBnefHEgaSxW49qiO,1635127605931,1069.79407,1356.8866,71.5,0,97,28.6875,31.1,54,
-MmpBrH3eaDBmzqtNTPQ,1635127620741,1236.85498,1810.93262,71.3,0,97,28.6875,31.1,55,
-MmpButKykPYis9YAgIC,1635127635541,1038.96838,1439.28625,71.5,0,97,28.6875,31.1,56,
-MmpByVYgy1_CvC2M4J2,1635127650339,1308.0293,1785.60461,71.4,0,97,28.6875,31.1,57,
-MmpC1794jb2P-i2wF19,1635127665162,1324.36768,1915.23816,71.5,0,97,28.6875,31.2,58,
-MmpC4k5AUAPfWiZfAdu,1635127680006,1324.36768,1862.48096,71.5,0,97,28.6875,31.2,59,
-MmpC8MWT0V2MbI1nxD5,1635127694817,1085.00769,1439.28625,71.4,0,97,28.6875,31.2,60,
-MmpCBygPWLO0Y5cvl-s,1635127709612,1308.23901,1810.93262,71.2,0,97,28.6875,31.2,61,
-MmpCFa4ZEvSJ62xw6bG,1635127724422,980.66083,1336.89807,71.3,0,97,28.6875,31.1,62,
-MmpCJCSy_6mtY2vSM3I,1635127739229,1293.60095,1888.70728,70.9,0,97,28.6875,31.1,63,
-MmpCMouMaR6VCloPtr-,1635127754042,1388.12451,1836.55725,71,0,98,28.6875,31,64,
-MmpCQeU5qA5oBSP3WYt,1635127769759,1121.27209,1547.97961,71.1,0,98,28.6875,31,65,
-MmpCUHkze0cTKx5LHTi,1635127784624,1364.20569,1915.23816,71.4,0,97,28.6875,31.1,66,
-MmpCXuU4smI7Um1qXt5,1635127799456,1424.07117,1969.22925,71.2,0,97,28.6875,31.1,67,
-MmpCaWrm6LkSsPIluJi,1635127814263,1424.07117,1969.22925,71.2,0,97,28.6875,31.1,68,
-MmpCe8TYX6EGFmMUZJK,1635127829086,1135.04797,1570.5033,71.3,0,97,28.75,31.1,69,
-MmpChl0qElkylb-OYrL,1635127843905,1462.27344,1996.6958,71.4,0,97,28.6875,31.1,70,
-MmpClR-rX80-grMaMY0,1635127858944,1151.52002,1616.3573,71.3,0,97,28.75,31.1,71,
-MmpCp3UuxsFE1t1NtVE,1635127873824,1137.58728,1593.29517,71.1,0,97,28.6875,31,72,
-MmpCshgg75RQOUY3iU2,1635127888748,1426.63,1969.22925,70.9,0,97,28.75,31.1,73,
-MmpCwKGQx91n6tVdgfd,1635127903570,1088.56494,1503.7251,71.2,0,97,28.75,31,74,
-MmpCzwcJNWUj5weSNA8,1635127918377,1423.21851,1969.22925,71.3,0,97,28.75,31.1,75,
-MmpD2ZFOsTi0PleaYBB,1635127933201,1423.84399,1996.6958,71.4,0,97,28.75,31,76,
-MmpD6AjabsBH1NSU37d,1635127948015,1217.19543,1639.69299,71.6,0,97,28.75,31.1,77,
-MmpDA9cI7st64YtueOz,1635127964329,1149.45276,1663.30505,71.6,0,97,28.75,31.1,78,
-MmpDDmJk5MYGSjJVkX1,1635127979157,1422.99146,2024.47937,71.5,0,97,28.75,31,79,
-MmpDHOzA-HwrSKHNstn,1635127993983,1133.01013,1570.5033,71.6,0,97,28.75,31.1,80,
-MmpDL0wABGL789E6nnP,1635128008828,1419.81274,1969.22925,71.7,0,97,28.75,31.1,81,
-MmpDOdRfwAdYgQiTwJN,1635128023645,1421.51526,1969.22925,71.5,0,97,28.75,31.1,82,
-MmpDSHSW22LjN_9TrWw,1635128038557,1166.0907,1593.29517,71.6,0,97,28.75,31.1,83,
-MmpDVto5ZIMDVLK76vw,1635128053364,1423.21851,1996.6958,71.3,0,97,28.75,31.1,84,
-MmpDZWDPdfzsekXUQEU,1635128068174,1480.14771,2024.47937,71.5,0,97,28.75,31.2,85,
-MmpDc7nyin0CRygOn01,1635128082995,1459.88098,1969.22925,71.5,0,97,28.75,31.2,86,
-MmpDfk3R3EUNX_sumDc,1635128097796,1183.11475,1593.29517,71.4,0,97,28.75,31.2,87,
-MmpDjMVBOVmrUzvnE8H,1635128112608,1402.97974,1915.23816,71.2,0,97,28.75,31.2,88,
-MmpDmyxWw5kUlwQ8ZAR,1635128127421,1366.05847,1942.07825,71,0,97,28.75,31.2,89,
-MmpDqaWKS3hMMU5wBb8,1635128142241,1136.58948,1570.5033,70.9,0,97,28.75,31.2,90,
-MmpDuRdWY6tN55bA8Za,1635128157994,1139.81152,1547.97961,70.6,0,97,28.75,31.1,91,
-MmpDy34sSUhnX8P9pty,1635128172806,859.30457,2168.27905,70.8,0,97,28.75,31.1,92,
-MmpE0fdkeoELf-kOZ15,1635128187625,1185.76318,1687.19556,71.2,0,97,28.75,31.1,93,
-MmpE4IWDT3kavVyYpRH,1635128202465,1522.96619,2052.58374,71.5,0,97,28.75,31.1,94,
-MmpE7us49qjp3V92bhx,1635128217272,1237.5957,1760.5697,71.2,0,97,28.75,31.1,95,
-MmpEBXELEQ5FhOd3Ex7,1635128232079,1365.84045,1836.55725,71.2,0,97,28.75,31.1,96,
-MmpEF8lkmHNEvRygGos,1635128246898,1565.45166,2138.85718,71.3,0,97,28.75,31.2,97,
-MmpEIl6LCkVR32KIwQ2,1635128261703,1485.23853,2109.76953,71.1,0,97,28.8125,31.1,98,
-MmpEMNgyi8b2G-KtDac,1635128276524,1256.78564,1616.3573,71,0,97,28.8125,31.1,99,
-MmpEQ-GnFCa8QUZ3gZr,1635128291346,1426.00439,1969.22925,70.8,0,97,28.8125,31.2,100,
-MmpEUJs2-cjUTqC3s0o,1635128309049,1432.6123,1969.22925,70.2,0,97,28.8125,31.1,101,
-MmpEXwWjnOU4VkVPsIZ,1635128323873,1413.70398,1942.07825,70.1,0,97,28.8125,31.1,102,
-MmpEan8lCXpSBNzQp9S,1635128339657,1392.50183,1915.23816,70.3,0,97,28.8125,31.1,103,
-MmpEePSpEVTx8txD3qK,1635128354462,1370.75195,1915.23816,70.6,0,97,28.8125,31.1,104,
-MmpEi0rpzP-BniWmRjd,1635128369272,1123.95715,1460.51025,70.7,0,97,28.8125,31,105,
-MmpEldbOiD_F63L1dVS,1635128384103,1258.29016,218.88223,70.8,0,97,28.8125,31.1,106,
-MmpEpGELRXZx0k5MOhA,1635128398928,1430.67358,1969.22925,70.6,0,97,28.8125,31,107,
-MmpEstpYBNMf9nSwRrb,1635128413814,1139.81152,1503.7251,70.6,0,97,28.8125,31.1,108,
-MmpEwWCbzGXm2vXJJQI,1635128428621,1410.10474,1942.07825,70.7,0,97,28.8125,31,109,
-MmpF-7XI23QPU48Iw0h,1635128443426,1409.26196,2052.58374,70.8,0,97,28.8125,31,110,
-MmpF2jhtFeOaSHsD8Ym,1635128458222,1138.94885,1570.5033,70.9,0,97,28.8125,31,111,
-MmpF6M2fTstL2OoNAuu,1635128473027,1406.11865,1969.22925,71,0,97,28.8125,31.1,112,
-MmpF9yg8Et1koPfRc6i,1635128487852,1369.71423,1969.22925,70.9,0,97,28.8125,31,113,
-MmpFDa_ACjYi9UbIrSb,1635128502693,1173.60522,1503.7251,70.7,0,97,28.8125,31,114,
-MmpFHCqfknvgjgDF-Dg,1635128517494,1171.68848,1687.19556,70.8,0,97,28.8125,31.1,115,
-MmpFL2xHOoIFROYYA73,1635128533245,1474.56714,2024.47937,70,0,97,28.8125,31.1,116,
-MmpFOfYibYuRHj2GQVg,1635128548067,1299.02539,1735.82507,70.2,0,97,28.8125,31.1,117,
-MmpFSO8NzoVQNv2AaFt,1635128563273,1242.78894,1711.36816,70.5,0,97,28.8125,31.1,118,
-MmpFW2ZoT5VYL-4tEWm,1635128578276,1474.56714,2052.58374,70,0,97,28.8125,31.1,119,
-MmpFZeu3qcIzSj4ICza,1635128593083,1452.59399,2052.58374,70.2,0,97,28.8125,31.1,120,
-MmpFcHAuAp_H9rMlPyv,1635128607883,1491.70703,1969.22925,70.2,0,97,28.8125,31.2,121,
-MmpFfts1NmnDtUDppRl,1635128622712,1124.80872,1503.7251,70.4,0,97,28.8125,31.1,122,
-MmpFjXh8lWJ52D4en8Q,1635128637614,1139.31226,1593.29517,70.5,0,97,28.8125,31.2,123,
-MmpFn9QFPfANskaBu7g,1635128652444,1426.85779,2024.47937,70.7,0,97,28.8125,31.2,124,
-MmpFqlgzD8A6OIQFNg0,1635128667244,1429.4198,1969.22925,70.4,0,97,28.875,31.2,125,
-MmpFuPW6ZUojfAUsPK0,1635128682146,1411.62256,1969.22925,70,0,97,28.875,31.3,126,
-MmpFy13a8lmG34S0Yj3,1635128696964,1393.77771,1969.22925,69.8,0,97,28.875,31.3,127,
-MmpG0djK8XGuDOQyPQ_,1635128711791,1391.2821,1915.23816,70.1,0,97,28.875,31.3,128,
-MmpG4jLL4UToz7qfluH,1635128728535,1450.45508,1915.23816,70.1,0,97,28.875,31.3,129,
-MmpG8MqbR12DS8Ytfb7,1635128743414,1368.73157,1862.48096,70.5,0,97,28.875,31.3,130,
-MmpGC3sK_Hzi98R4w2x,1635128758584,1425.60645,1969.22925,70.5,0,97,28.875,31.4,131,
-MmpGFywZp8Lh-7h_WMo,1635128774589,1136.27161,1570.5033,70.6,0,97,28.875,31.4,132,
-MmpGJmbv0LpqMAWp067,1635128790183,1405.10913,1888.70728,70.6,0,97,28.875,31.4,133,
-MmpGNP78Uenj4Js8z7b,1635128805000,1405.10913,1942.07825,70.6,0,97,28.875,31.4,134,
-MmpGR0viAo5vq6azGmE,1635128819836,1425.83374,1942.07825,70.3,0,98,28.875,31.5,135,
-MmpGUdYNum4NBFbl0ap,1635128834660,1138.31335,1547.97961,70.3,0,97,28.875,31.4,136,
-MmpGYG2RjHTD-5hhLjw,1635128849475,1385.91125,1969.22925,70.4,0,97,28.875,31.5,137,
-MmpGasquwiyJAowmAzZ,1635128864310,1386.74121,1915.23816,70.3,0,97,28.875,31.5,138,
-MmpGeV3fu9fwki_bflr,1635128879108,1088.13062,1460.51025,70.4,0,97,28.875,31.5,139,
-MmpGi6QaILCz6W-UDMK,1635128893915,1090.08557,1525.72095,70.1,0,97,28.875,31.5,140,
-MmpGly5d0-W2reGbzQ-,1635128909702,1333.75354,1862.48096,69.8,0,97,28.875,31.5,141,
-MmpGp_QmQbMFDJLyfx6,1635128924507,1351.77173,1836.55725,69.9,0,97,28.875,31.5,142,
-MmpGtBuTB_7zCl64bry,1635128939322,1043.99658,1377.11694,70,0,97,28.875,31.5,143,
-MmpGwoUKTw8YG3r4iVu,1635128954143,1028.16943,1460.51025,70.1,0,97,28.875,31.5,144,
-MmpH-QtDiux4QtOtg1w,1635128968954,1059.39148,1460.51025,70,0,97,28.9375,31.5,145,
-MmpH32apDZYFlWELjpV,1635128983782,1314.3584,1810.93262,69.9,0,97,28.875,31.5,146,
-MmpH6evch6FfufVwhgz,1635128998588,1350.96399,1687.19556,70,0,97,28.9375,31.5,147,
-MmpHAHavZXXxpTaxUd1,1635129013414,1372.22742,1785.60461,69.9,0,97,28.875,31.4,148,
-MmpHDuGMHZetP8xc03c,1635129028242,1141.03882,1525.72095,69.9,0,97,28.9375,31.4,149,
-MmpHHWxZ01BTzHXC6jq,1635129043070,1429.87537,1969.22925,70,0,97,28.875,31.4,150,
-MmpHL8sCw8O1ZbDrYfx,1635129057912,1155.5238,1616.3573,70.2,0,97,28.9375,31.4,151,
-MmpI8JiSIGmCdqlpXVM,1635129267503,1426.68677,1969.22925,70.2,0,97,28.9375,31.5,154,
-MmpIBwAgLxBVhYJuLql,1635129282316,1366.93091,1862.48096,70.2,0,97,28.9375,31.6,155,
-MmpIFYSTQcAflmBggE-,1635129297118,1332.37219,1836.55725,69.8,0,97,28.9375,31.6,156,
-MmpIJA1mJ4D5vdKJ4Hp,1635129311938,1369.3866,1862.48096,69.9,0,97,28.9375,31.6,157,
-MmpIMmMG2TXuOHv7F5b,1635129326743,1106.20752,1525.72095,69.9,0,97,28.9375,31.6,158,
-MmpIQOnPfvXrsYvKJd7,1635129341556,1122.34558,1570.5033,69.9,0,97,29,31.6,159,
-MmpIU0aKCQeYBmGu_dz,1635129356390,1427.76843,1915.23816,69.9,0,97,29,31.6,160,
-MmpIXcnkuyiy1SzG8ji,1635129371188,1331.57593,1760.5697,69.9,0,97,29,31.6,161,
-MmpIaF68GogfJ6G6-b4,1635129385992,1138.67639,1525.72095,69.9,0,97,29,31.6,162,
-MmpIds6vnqeCGQVw050,1635129400840,1367.96741,1836.55725,69.9,0,97,29,31.7,163,
-MmpIhUUCdhQZ0f5gDlG,1635129415647,1057.82983,1439.28625,69.9,0,97,29,31.7,164,
-MmpIlK4gmGYlZNU59jP,1635129431366,1367.96741,1836.55725,69.9,0,97,29,31.7,165,
-MmpIowLsoINbIr8866V,1635129446166,1387.18372,1810.93262,69.9,0,97,29,31.7,166,
-MmpIsZthnR2tH4DP-pY,1635129461049,1057.82983,1481.98914,69.9,0,97,29,31.7,167,
-MmpIwCZwHGEMWKCZH6A,1635129475940,1057.82983,1547.97961,69.9,0,97,29,31.7,168,
-MmpIzr3d15sRFod1jAb,1635129490884,1059.0957,4693.31152,69.7,0,97,29,31.7,169,
-MmpJ2TCo1fOIBuhydLi,1635129505678,1371.8446,1915.23816,69.6,0,97,29,31.6,170,
-MmpJ64bQZVnKyB3tJ_1,1635129520488,1350.58679,1969.22925,69.7,0,97,29,31.7,171,
-MmpJIKsTWHF-OIOp1Vx,1635129570681,1137.4967,1547.97961,69.9,0,97,29,31.7,172,
-MmpJLxNOLOBxspv_wqW,1635129585496,1408.30713,1969.22925,69.7,0,97,29,31.7,173,
-MmpJPZmQ70OHWqJ0VCH,1635129600306,1385.52441,1888.70728,70.1,0,97,29,31.7,174,
-MmpJTC2mNhWDZpIZ1gS,1635129615171,1463.67517,1888.70728,70.2,0,97,29,31.7,175,
-MmpJWp9VZv76aOSfbe1,1635129630026,1366.3313,1969.22925,70.1,0,98,29.0625,31.7,176,
-MmpJ_RXIzPQh-5UoByV,1635129644835,1364.09705,1810.93262,70.2,0,97,29.0625,31.8,177,
-MmpJd2mSkNAWeCftGdV,1635129659635,1326.43213,1862.48096,70.2,0,97,29.0625,31.8,178,
-MmpJgfAtXhTIw7tYgQX,1635129674444,1344.34985,1969.22925,70.3,0,97,29.0625,31.8,179,
-MmpJkHZ32Y3WcdV5Dgx,1635129689252,1363.28027,1888.70728,70.3,0,97,29.0625,31.8,180,
-MmpJntwof6BeFx-mxJW,1635129704061,1086.0481,1570.5033,70.2,0,97,29.0625,31.8,181,
-MmpJrW5I-myBixYvOLz,1635129718854,1054.37341,1547.97961,70.1,0,97,29.0625,31.9,182,
-MmpJvNPzTUQ_Gzlssnr,1635129734683,1420.77747,1942.07825,70.2,0,97,29.0625,31.9,183,
-MmpKDzFR13j-mgfljfa,1635129814993,1420.77747,1942.07825,70.2,0,97,29.0625,31.9,184,
-MmpKHbE9C2_DM6LUBaG,1635129829839,1419.92603,1915.23816,70.3,0,97,29.0625,31.9,185,
-MmpKLECfowIIqDJ-mi1,1635129844685,1385.96692,1942.07825,69.7,0,97,29.0625,31.9,186,
-MmpKOqQQYS7oqMyGlJ-,1635129859483,1424.18481,1915.23816,69.8,0,97,29.0625,31.9,187,
-MmpKSTEYZjYvSTMRaN9,1635129874319,1311.84558,1888.70728,69.7,0,97,29.125,31.8,188,
-MmpKW4XldF_5xwPg2sp,1635129889122,1293.4978,1836.55725,69.7,0,97,29.125,31.8,189,
-MmpKZgv7bHdxnnaXLAT,1635129903932,1426.51636,1836.55725,69.7,0,97,29.125,31.8,190,
-MmpKcJJV7HDNallzKkm,1635129918740,1366.54907,1915.23816,69.9,0,97,29.0625,31.8,191,
-MmpKfvhvFM0vfPZaDmN,1635129933550,1422.48035,1969.22925,70,0,97,29.125,31.9,192,
-MmpKjm0RvQ70WjMXcaU,1635129949314,1385.13733,1942.07825,69.8,0,97,29.125,31.9,193,
-MmpKnORU95b9YH36Y0D,1635129964125,1327.43848,1888.70728,69.9,0,97,29.125,31.9,194,
-MmpKr-gVxy14GMmAQbk,1635129978924,1427.36963,1942.07825,69.6,0,97,29.125,31.8,195,
-MmpKuT3L-wod1asjo30,1635129993092,1120.86963,1570.5033,69.6,0,97,29.125,31.9,196,
-MmpKyNGcBf3TQPyVqgB,1635130009105,1350.21008,1942.07825,69.4,0,97,29.125,31.9,197,
-MmpL0zm7mu5v31VgrQ_,1635130023923,1370.04175,1836.55725,69.3,0,97,29.125,31.9,198,
-MmpL4barprkFLZgKZrn,1635130038759,1258.3905,1810.93262,69.4,0,97,29.125,31.9,199,
-MmpL8tg50Lux49bns5R,1635130056301,1139.90259,1570.5033,69.2,0,97,29.125,31.9,200,
-MmpLCW4iDE9P9bIq9rX,1635130071109,1408.75671,1915.23816,69.3,0,97,29.125,31.9,201,
-MmpLG7fwiZ8yCgTJgha,1635130085931,1106.56018,1570.5033,69.5,0,97,29.125,31.8,202,
-MmpLJkW6uyH29e-o5qE,1635130100769,1352.41846,1836.55725,69.3,0,97,29.125,31.8,203,
-MmpLNMplo2GZp_maEpv,1635130115574,1409.37415,1942.07825,69.4,0,97,29.125,31.8,204,
-MmpLRN97EqAUHA6yEIB,1635130131979,1369.82324,1942.07825,69.5,0,97,29.125,31.8,205,
-MmpLUzhcMgNTwrfjcrh,1635130146797,1407.6897,1942.07825,69.6,0,97,29.125,31.8,206,
-MmpLYjjuPdn1MIOW21S,1635130162160,1122.70386,1547.97961,69.5,0,97,29.125,31.8,207,
-MmpLbMEeRzcBtV2GDON,1635130176976,1428.224,1969.22925,69.5,0,97,29.125,31.8,208,
-MmpLez8ewYhhe3uropm,1635130191817,1448.77942,1996.6958,69.6,0,97,29.1875,31.7,209,
-MmpLiagy_4xJ_xGzVDk,1635130206636,1447.2782,1969.22925,69.6,0,97,29.125,31.8,210,
-MmpLmD0Tw1G2rQpm2oF,1635130221441,1426.51636,1996.6958,69.7,0,97,29.125,31.8,211,
-MmpLppMR66f5mEWVHI7,1635130236247,1187.79907,1639.69299,69.7,0,97,29.1875,31.8,212,
-MmpLtS26Od8qRT9vouE,1635130251076,1466.53955,2024.47937,69.7,0,97,29.125,31.8,213,
-MmpLxJGjMgwvnTRBXNt,1635130266897,1424.81006,1969.22925,69.9,0,97,29.1875,31.8,214,
-MmpM0-mskEFoVB6iZE_,1635130282034,1423.9574,1969.22925,70,0,97,29.1875,31.8,215,
-MmpM3SwXKc_v7VZqA8K,1635130296189,1136.31714,1570.5033,69.9,0,97,29.1875,31.8,216,
-MmpM7J4VSU70hE0mL5X,1635130311941,1425.66309,1996.6958,69.8,0,97,29.1875,31.8,217,
-MmpMAvqh5h1ugsKYc7n,1635130326774,1329.6123,1969.22925,69.8,0,97,29.1875,31.8,218,
-MmpMEY98YJZioIy0q7b,1635130341579,1424.18481,1942.07825,69.8,0,97,29.1875,31.9,219,
-MmpMI9gjGp6P0FEkWq7,1635130356397,1429.078,1942.07825,69.4,0,97,29.1875,31.8,220,
-MmpMLmM-do7bAlBLXy_,1635130371223,1431.64282,1969.22925,69.1,0,97,29.1875,31.8,221,
